Area Code,Area Code (M49),Area,Item Code,Item Code (FBS),Item,,Element Code,Element,Unit,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022
46,178,Congo,2918,S2918,Vegetables,Main,5142,Food,1000 t,140,135,146,141,141,162,152,153,157,149,98,88,97
46,178,Congo,2918,S2918,Vegetables,Main,645,Food supply quantity (kg/capita/yr),kg/cap,31.5,29.41,30.99,29.21,28.45,32.06,29.29,28.74,28.76,26.8,17.25,15.14,16.32
46,178,Congo,2918,S2918,Vegetables,Main,664,Food supply (kcal/capita/day),kcal/cap/d,38,36,37,35,33,36,34,34,33,31,14,12,13
46,178,Congo,2918,S2918,Vegetables,Main,661,Food supply (kcal),Kcal,61021.48,60389.12,63476.81,60858.14,59424.49,66964.67,63653.68,65060.28,66175.91,63069.45,28456.39,26020.2,28211.67
46,178,Congo,2918,S2918,Vegetables,Main,674,Protein supply quantity (g/capita/day),g/cap/d,2.81,2.69,2.77,2.56,2.44,2.62,2.45,2.43,2.41,2.26,0.79,0.72,0.75
46,178,Congo,2918,S2918,Vegetables,Main,671,Protein supply quantity (t),t,4547.68,4508.17,4763.61,4513.18,4411.74,4837.87,4632.13,4703.19,4787.78,4585.42,1640.88,1541.23,1624.47
46,178,Congo,2918,S2918,Vegetables,Main,684,Fat supply quantity (g/capita/day),g/cap/d,0.49,0.47,0.48,0.44,0.42,0.45,0.42,0.42,0.41,0.39,0.1,0.09,0.09
46,178,Congo,2918,S2918,Vegetables,Main,681,Fat supply quantity (t),t,793.64,790.81,831.07,782.7,765.34,829.91,799.87,809.33,823.13,787.61,201.32,192.7,198.13
46,178,Congo,2919,S2919,Fruits - Excluding Wine,Main,5511,Production,1000 t,257,258,260,262,265,267,260,257,255,270,272,274,275
46,178,Congo,2919,S2919,Fruits - Excluding Wine,Main,5611,Import quantity,1000 t,8,7,12,16,17,18,12,8,8,8,8,11,8
46,178,Congo,2919,S2919,Fruits - Excluding Wine,Main,5072,Stock Variation,1000 t,-1,-1,-1,2,8,9,0,0,0,0,0,0,0
46,178,Congo,2919,S2919,Fruits - Excluding Wine,Main,5911,Export quantity,1000 t,0,0,0,0,0,0,0,0,0,0,0,0,0
46,178,Congo,2919,S2919,Fruits - Excluding Wine,Main,5301,Domestic supply quantity,1000 t,266,267,272,276,274,276,272,265,264,279,280,285,282
46,178,Congo,2919,S2919,Fruits - Excluding Wine,Main,5123,Losses,1000 t,22,22,22,22,22,22,22,22,21,23,23,23,23
46,178,Congo,2919,S2919,Fruits - Excluding Wine,Main,5131,Processing,1000 t,0,0,0,0,,,,,,,,,
46,178,Congo,2919,S2919,Fruits - Excluding Wine,Main,5170,Residuals,1000 t,0,0,0,0,0,0,0,0,0,0,0,0,0
46,178,Congo,2919,S2919,Fruits - Excluding Wine,Main,5142,Food,1000 t,244,245,250,254,252,254,250,243,242,256,257,262,259
46,178,Congo,2919,S2919,Fruits - Excluding Wine,Main,645,Food supply quantity (kg/capita/yr),kg/cap,55.09,53.49,53.12,52.55,50.87,50.09,48.29,45.8,44.51,45.94,45.1,44.85,43.4
46,178,Congo,2919,S2919,Fruits - Excluding Wine,Main,664,Food supply (kcal/capita/day),kcal/cap/d,91,89,88,87,85,84,80,76,74,77,76,75,73
46,178,Congo,2919,S2919,Fruits - Excluding Wine,Main,661,Food supply (kcal),Kcal,147801.82,149235.36,151711.89,153381.55,153058.23,154561.32,150600.57,147106.12,145995.45,156888.57,157241.56,158794.15,158300.19
46,178,Congo,2919,S2919,Fruits - Excluding Wine,Main,674,Protein supply quantity (g/capita/day),g/cap/d,1.14,1.11,1.09,1.08,1.06,1.04,0.99,0.95,0.92,0.96,0.94,0.93,0.91
46,178,Congo,2919,S2919,Fruits - Excluding Wine,Main,671,Protein supply quantity (t),t,1843.21,1859.76,1883.5,1904.42,1907.26,1926.47,1879.59,1841.44,1827.11,1956.02,1964.11,1980.77,1975.36
46,178,Congo,2919,S2919,Fruits - Excluding Wine,Main,684,Fat supply quantity (g/capita/day),g/cap/d,0.85,0.84,0.84,0.84,0.83,0.83,0.82,0.8,0.8,0.75,0.73,0.74,0.72
46,178,Congo,2919,S2919,Fruits - Excluding Wine,Main,681,Fat supply quantity (t),t,1382.99,1413.18,1445.03,1478.32,1504.03,1537.82,1546.96,1560.39,1581,1522.06,1527.56,1579.21,1573.3
46,178,Congo,2922,S2922,Stimulants,Main,5511,Production,1000 t,4,4,7,8,8,6,7,7,8,8,10,19,23
46,178,Congo,2922,S2922,Stimulants,Main,5611,Import quantity,1000 t,1,2,1,1,1,2,2,3,2,2,2,3,2
46,178,Congo,2922,S2922,Stimulants,Main,5072,Stock Variation,1000 t,-1,0,0,0,2,0,1,1,1,1,1,2,2
46,178,Congo,2922,S2922,Stimulants,Main,5911,Export quantity,1000 t,0,0,5,1,6,1,0,1,2,2,1,1,1
46,178,Congo,2922,S2922,Stimulants,Main,5301,Domestic supply quantity,1000 t,6,6,4,8,2,7,7,7,7,8,10,18,22
46,178,Congo,2922,S2922,Stimulants,Main,5521,Feed,1000 t,,,,,,,,0,0,,0,,0
46,178,Congo,2922,S2922,Stimulants,Main,5123,Losses,1000 t,0,0,0,0,0,0,0,0,0,0,1,1,1
46,178,Congo,2922,S2922,Stimulants,Main,5131,Processing,1000 t,0,0,0,0,0,0,0,0,0,0,0,0,0
46,178,Congo,2922,S2922,Stimulants,Main,5170,Residuals,1000 t,0,0,0,0,-2,0,0,0,0,0,0,0,0
46,178,Congo,2922,S2922,Stimulants,Main,5142,Food,1000 t,6,6,3,8,4,7,7,7,7,7,10,17,21
46,178,Congo,2922,S2922,Stimulants,Main,645,Food supply quantity (kg/capita/yr),kg/cap,1.29,1.3,0.71,1.56,0.74,1.32,1.28,1.26,1.26,1.34,1.74,2.91,3.57
46,178,Congo,2922,S2922,Stimulants,Main,664,Food supply (kcal/capita/day),kcal/cap/d,6,6,5,7,6,6,6,6,6,6,8,14,17
46,178,Congo,2922,S2922,Stimulants,Main,661,Food supply (kcal),Kcal,9299,9760.1,9158.58,12316.15,10125,11230.35,11211.37,11288.17,11678.39,12236.07,16946.37,29934.01,36521.08
46,178,Congo,2922,S2922,Stimulants,Main,674,Protein supply quantity (g/capita/day),g/cap/d,0.18,0.18,0.16,0.24,0.17,0.19,0.18,0.18,0.18,0.2,0.3,0.58,0.75
46,178,Congo,2922,S2922,Stimulants,Main,671,Protein supply quantity (t),t,284.81,296.88,278.18,431.31,310.68,349.75,349.14,353.92,365.37,404.97,621.77,1243.26,1628.42
46,178,Congo,2922,S2922,Stimulants,Main,684,Fat supply quantity (g/capita/day),g/cap/d,0.28,0.29,0.27,0.34,0.28,0.3,0.29,0.28,0.29,0.29,0.39,0.66,0.78
46,178,Congo,2922,S2922,Stimulants,Main,681,Fat supply quantity (t),t,461.19,484.66,462.25,599.52,510.18,556.16,555.36,550.74,571.76,582.61,802.25,1411.42,1694.45
46,178,Congo,2923,S2923,Spices,Main,5611,Import quantity,1000 t,0,0,0,1,0,0,1,0,0,0,0,0,0
46,178,Congo,2923,S2923,Spices,Main,5072,Stock Variation,1000 t,0,0,0,0,0,0,1,0,0,0,0,0,0
46,178,Congo,2923,S2923,Spices,Main,5911,Export quantity,1000 t,0,0,0,0,0,,0,,,0,,0,0
46,178,Congo,2923,S2923,Spices,Main,5301,Domestic supply quantity,1000 t,0,0,0,0,0,0,0,0,0,0,0,0,0
46,178,Congo,2923,S2923,Spices,Main,5170,Residuals,1000 t,0,0,0,0,0,0,0,0,0,0,0,0,0
46,178,Congo,2923,S2923,Spices,Main,5142,Food,1000 t,0,0,0,0,0,0,0,0,0,0,0,0,0
46,178,Congo,2923,S2923,Spices,Main,645,Food supply quantity (kg/capita/yr),kg/cap,0.03,0.03,0.04,0.1,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.03
46,178,Congo,2923,S2923,Spices,Main,664,Food supply (kcal/capita/day),kcal/cap/d,0,0,0,1,0,0,0,0,0,0,0,0,0
46,178,Congo,2923,S2923,Spices,Main,661,Food supply (kcal),Kcal,358.7,414.87,636.91,1479.08,782.73,802.99,801.17,793.34,829.1,609.75,813,856.29,622.6
46,178,Congo,2923,S2923,Spices,Main,674,Protein supply quantity (g/capita/day),g/cap/d,0.01,0.01,0.01,0.03,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01
46,178,Congo,2923,S2923,Spices,Main,671,Protein supply quantity (t),t,13.03,14.9,23.07,54.55,28.65,29.39,29.33,29.05,30.31,20.07,27.54,29.97,21.16
46,178,Congo,2923,S2923,Spices,Main,684,Fat supply quantity (g/capita/day),g/cap/d,0,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
46,178,Congo,2923,S2923,Spices,Main,681,Fat supply quantity (t),t,7.18,8.65,13.38,38.29,18.68,19.17,19.14,18.94,19.75,12.41,20.32,22.31,17.34
46,178,Congo,2924,S2924,Alcoholic Beverages,Main,5511,Production,1000 t,166,184,280,300,146,110,187,344,353,300,300,335,350
46,178,Congo,2924,S2924,Alcoholic Beverages,Main,5611,Import quantity,1000 t,16,19,28,33,31,49,33,12,10,12,10,12,21
46,178,Congo,2924,S2924,Alcoholic Beverages,Main,5072,Stock Variation,1000 t,-32,-20,0,72,-69,4,1,111,49,0,10,20,21
46,178,Congo,2924,S2924,Alcoholic Beverages,Main,5911,Export quantity,1000 t,0,0,1,1,1,1,1,0,1,1,0,0,0
46,178,Congo,2924,S2924,Alcoholic Beverages,Main,5301,Domestic supply quantity,1000 t,214,222,307,260,246,155,218,245,313,311,300,327,350
46,178,Congo,2924,S2924,Alcoholic Beverages,Main,5131,Processing,1000 t,0,0,0,0,,,,,,,,,
46,178,Congo,2924,S2924,Alcoholic Beverages,Main,5154,Other uses (non-food),1000 t,1,3,3,3,2,4,3,1,3,3,3,4,7
46,178,Congo,2924,S2924,Alcoholic Beverages,Main,5170,Residuals,1000 t,0,0,0,0,0,0,0,0,0,0,0,0,0
46,178,Congo,2924,S2924,Alcoholic Beverages,Main,5142,Food,1000 t,213,219,305,258,244,151,215,244,311,308,297,324,343
46,178,Congo,2924,S2924,Alcoholic Beverages,Main,645,Food supply quantity (kg/capita/yr),kg/cap,47.99,47.69,64.62,53.39,49.3,29.78,41.51,45.94,57.08,55.33,52.05,55.44,57.47
46,178,Congo,2924,S2924,Alcoholic Beverages,Main,664,Food supply (kcal/capita/day),kcal/cap/d,62,62,83,69,64,40,54,59,73,71,66,70,75
46,178,Congo,2924,S2924,Alcoholic Beverages,Main,661,Food supply (kcal),Kcal,100972.66,103139.15,142614.6,121396.38,115443.48,74794.29,102536.06,114009.74,144183.44,144848.24,136814.79,149958.17,163395.35
46,178,Congo,2924,S2924,Alcoholic Beverages,Main,674,Protein supply quantity (g/capita/day),g/cap/d,0.52,0.52,0.7,0.58,0.53,0.32,0.45,0.5,0.62,0.6,0.57,0.6,0.62
46,178,Congo,2924,S2924,Alcoholic Beverages,Main,671,Protein supply quantity (t),t,838.96,864.34,1203.87,1020.46,963.8,591.42,851.97,972.51,1235.4,1224.23,1180.39,1286.03,1357.55
46,178,Congo,2924,S2924,Alcoholic Beverages,Main,684,Fat supply quantity (g/capita/day),g/cap/d,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.02,0.03,0.04
46,178,Congo,2924,S2924,Alcoholic Beverages,Main,681,Fat supply quantity (t),t,48.03,49.79,58.12,59.31,59.58,61.15,60.48,59.19,61.85,76.49,49.18,61.38,95.42
46,178,Congo,2943,S2943,Meat,Main,5511,Production,1000 t,51,57,60,57,55,62,65,67,70,59,62,62,63
46,178,Congo,2943,S2943,Meat,Main,5611,Import quantity,1000 t,30,50,47,74,83,114,108,148,150,153,171,204,230
46,178,Congo,2943,S2943,Meat,Main,5072,Stock Variation,1000 t,-4,7,2,0,-5,6,6,10,8,1,0,0,0
46,178,Congo,2943,S2943,Meat,Main,5911,Export quantity,1000 t,0,0,0,0,0,0,0,0,0,1,0,0,0
46,178,Congo,2943,S2943,Meat,Main,5301,Domestic supply quantity,1000 t,86,101,105,131,142,170,167,206,212,210,234,266,293
46,178,Congo,2943,S2943,Meat,Main,5123,Losses,1000 t,,,,,0,0,0,0,0,0,,,
46,178,Congo,2943,S2943,Meat,Main,5131,Processing,1000 t,0,0,0,0,,,,,,,,,
46,178,Congo,2943,S2943,Meat,Main,5170,Residuals,1000 t,0,0,0,0,0,0,0,0,0,0,0,0,0
46,178,Congo,2943,S2943,Meat,Main,5142,Food,1000 t,86,101,105,131,142,170,167,206,212,210,234,266,293
46,178,Congo,2943,S2943,Meat,Main,645,Food supply quantity (kg/capita/yr),kg/cap,19.31,21.94,22.37,27.05,28.68,33.64,32.17,38.76,39,37.73,40.97,45.57,49.11
46,178,Congo,2943,S2943,Meat,Main,664,Food supply (kcal/capita/day),kcal/cap/d,79,90,89,107,115,135,129,154,154,150,162,180,193
46,178,Congo,2943,S2943,Meat,Main,661,Food supply (kcal),Kcal,127300.18,150388.19,153370.46,188821.84,207019.67,249433.91,244307.51,298278.45,306194.25,304709.38,336428.15,382385.32,419837.3
46,178,Congo,2943,S2943,Meat,Main,674,Protein supply quantity (g/capita/day),g/cap/d,9.16,10.27,10.52,12.46,13.12,15.01,14.41,17.26,17.49,16.71,18.22,20.12,21.66
46,178,Congo,2943,S2943,Meat,Main,671,Protein supply quantity (t),t,14840.12,17184.68,18101.59,21964.84,23675.17,27752.96,27285.82,33468.38,34734.89,33984.37,37922.89,42850.61,47194.59
46,178,Congo,2943,S2943,Meat,Main,684,Fat supply quantity (g/capita/day),g/cap/d,4.64,5.39,5.2,6.34,6.88,8.27,7.89,9.38,9.32,9.18,9.82,10.96,11.72
46,178,Congo,2943,S2943,Meat,Main,681,Fat supply quantity (t),t,7510.39,9015.81,8954.34,11166.26,12411.49,15285.93,14937.17,18186.94,18502.67,18663.17,20431.76,23335.44,25547.14
46,178,Congo,2945,S2945,Offals,Main,5511,Production,1000 t,1,1,1,1,1,1,1,1,1,1,1,1,1
46,178,Congo,2945,S2945,Offals,Main,5611,Import quantity,1000 t,2,11,8,10,13,15,14,18,19,25,25,31,39
46,178,Congo,2945,S2945,Offals,Main,5911,Export quantity,1000 t,0,0,0,0,0,0,0,0,0,0,0,0,0
46,178,Congo,2945,S2945,Offals,Main,5301,Domestic supply quantity,1000 t,3,12,10,11,14,16,15,19,21,26,26,32,40
46,178,Congo,2945,S2945,Offals,Main,5123,Losses,1000 t,0,0,0,0,0,0,0,0,0,0,0,0,0
46,178,Congo,2945,S2945,Offals,Main,5131,Processing,1000 t,0,0,0,0,,,,,,,,,
46,178,Congo,2945,S2945,Offals,Main,5170,Residuals,1000 t,0,0,0,0,0,0,0,0,0,0,0,0,0
46,178,Congo,2945,S2945,Offals,Main,5142,Food,1000 t,3,12,9,11,14,16,15,19,21,26,26,32,40
46,178,Congo,2945,S2945,Offals,Main,645,Food supply quantity (kg/capita/yr),kg/cap,0.74,2.68,2.01,2.32,2.84,3.08,2.83,3.58,3.78,4.7,4.55,5.4,6.63
46,178,Congo,2945,S2945,Offals,Main,664,Food supply (kcal/capita/day),kcal/cap/d,3,10,8,9,11,12,11,14,15,18,17,21,26
46,178,Congo,2945,S2945,Offals,Main,661,Food supply (kcal),Kcal,4514.37,17185.22,13394.16,15781.38,19796.95,21945.79,20390.88,26800.84,28918.92,36799.96,36283.44,44529.25,56218.45
46,178,Congo,2945,S2945,Offals,Main,674,Protein supply quantity (g/capita/day),g/cap/d,0.31,1.12,0.85,0.97,1.19,1.29,1.19,1.5,1.59,1.97,1.91,2.26,2.79
46,178,Congo,2945,S2945,Offals,Main,671,Protein supply quantity (t),t,504.53,1879.07,1453.78,1714.23,2150.64,2390.56,2248.87,2908.83,3149.19,4010.39,3972.16,4822.24,6079.68
46,178,Congo,2945,S2945,Offals,Main,684,Fat supply quantity (g/capita/day),g/cap/d,0.17,0.63,0.48,0.55,0.67,0.73,0.65,0.85,0.89,1.11,1.06,1.29,1.59
46,178,Congo,2945,S2945,Offals,Main,681,Fat supply quantity (t),t,270.65,1049.81,823.33,969.71,1216.02,1344.9,1236.16,1647.63,1772.6,2254.27,2213.82,2742.61,3467.06
46,178,Congo,2946,S2946,Animal fats,Main,5511,Production,1000 t,0,0,0,0,0,0,0,1,1,1,1,1,1
46,178,Congo,2946,S2946,Animal fats,Main,5611,Import quantity,1000 t,1,1,1,0,0,0,0,1,0,0,0,1,1
46,178,Congo,2946,S2946,Animal fats,Main,5072,Stock Variation,1000 t,0,0,0,0,0,0,0,0,0,0,0,0,0
46,178,Congo,2946,S2946,Animal fats,Main,5911,Export quantity,1000 t,0,0,0,0,0,,,1,1,1,0,0,0
46,178,Congo,2946,S2946,Animal fats,Main,5301,Domestic supply quantity,1000 t,1,1,1,1,1,1,1,1,1,1,1,2,2
46,178,Congo,2946,S2946,Animal fats,Main,5123,Losses,1000 t,0,0,0,0,0,0,0,0,0,0,0,0,0
46,178,Congo,2946,S2946,Animal fats,Main,5131,Processing,1000 t,0,0,0,0,,,,,,,,,
46,178,Congo,2946,S2946,Animal fats,Main,5154,Other uses (non-food),1000 t,0,0,0,,0,0,,0,0,0,0,1,1
46,178,Congo,2946,S2946,Animal fats,Main,5170,Residuals,1000 t,0,0,0,0,0,0,0,0,0,0,0,0,0
46,178,Congo,2946,S2946,Animal fats,Main,5142,Food,1000 t,1,1,1,1,1,1,1,1,1,1,1,1,1
46,178,Congo,2946,S2946,Animal fats,Main,645,Food supply quantity (kg/capita/yr),kg/cap,0.2,0.17,0.18,0.13,0.12,0.14,0.16,0.16,0.14,0.1,0.11,0.19,0.22
46,178,Congo,2946,S2946,Animal fats,Main,664,Food supply (kcal/capita/day),kcal/cap/d,3,3,3,2,2,2,3,3,2,2,2,3,4
46,178,Congo,2946,S2946,Animal fats,Main,661,Food supply (kcal),Kcal,4780.66,5069.87,5739.43,4154.54,3835.79,4587.81,5303.59,5253.22,4782.88,3376.22,3755.25,6975.82,9174.17
46,178,Congo,2946,S2946,Animal fats,Main,674,Protein supply quantity (g/capita/day),g/cap/d,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
46,178,Congo,2946,S2946,Animal fats,Main,671,Protein supply quantity (t),t,30.18,26.29,25.55,24.29,22.68,24.19,27,26.98,24.47,24.11,22.98,24.14,29.77
46,178,Congo,2946,S2946,Animal fats,Main,684,Fat supply quantity (g/capita/day),g/cap/d,0.32,0.33,0.36,0.25,0.23,0.27,0.3,0.29,0.26,0.18,0.19,0.36,0.46
46,178,Congo,2946,S2946,Animal fats,Main,681,Fat supply quantity (t),t,511.16,548.77,624.52,448.91,414.82,496.36,574.69,567.83,518.29,361.41,404.27,760.9,1003.93
46,178,Congo,2949,S2949,Eggs,Main,5511,Production,1000 t,2,2,2,2,1,2,2,2,1,1,1,2,2
46,178,Congo,2949,S2949,Eggs,Main,5611,Import quantity,1000 t,1,2,2,2,2,3,3,2,1,1,2,1,0
46,178,Congo,2949,S2949,Eggs,Main,5072,Stock Variation,1000 t,0,0,0,0,0,0,0,0,0,0,0,0,0
46,178,Congo,2949,S2949,Eggs,Main,5911,Export quantity,1000 t,0,0,0,0,,,,,,,,,1
46,178,Congo,2949,S2949,Eggs,Main,5301,Domestic supply quantity,1000 t,3,4,3,4,4,5,5,4,3,3,3,3,1
46,178,Congo,2949,S2949,Eggs,Main,5527,Seed,1000 t,0,0,0,0,0,0,0,0,0,0,0,0,0
46,178,Congo,2949,S2949,Eggs,Main,5123,Losses,1000 t,0,1,1,1,1,1,1,1,0,0,0,0,0
46,178,Congo,2949,S2949,Eggs,Main,5170,Residuals,1000 t,0,0,0,0,0,0,0,0,0,0,0,0,-1
46,178,Congo,2949,S2949,Eggs,Main,5142,Food,1000 t,2,3,3,3,3,3,4,3,2,2,2,2,1
46,178,Congo,2949,S2949,Eggs,Main,645,Food supply quantity (kg/capita/yr),kg/cap,0.45,0.68,0.54,0.55,0.56,0.68,0.71,0.54,0.35,0.34,0.42,0.35,0.21
46,178,Congo,2949,S2949,Eggs,Main,664,Food supply (kcal/capita/day),kcal/cap/d,2,2,2,2,2,2,2,2,1,1,1,1,1
46,178,Congo,2949,S2949,Eggs,Main,661,Food supply (kcal),Kcal,2560.46,3947.13,3265.67,3361.07,3535.38,4412.12,4714.35,3678.43,2429.72,2402.58,3015.82,2640.23,1572.29
46,178,Congo,2949,S2949,Eggs,Main,674,Protein supply quantity (g/capita/day),g/cap/d,0.14,0.21,0.17,0.17,0.18,0.21,0.22,0.17,0.11,0.11,0.13,0.11,0.07
46,178,Congo,2949,S2949,Eggs,Main,671,Protein supply quantity (t),t,231.57,355.99,291.28,301.43,317.22,395.23,422.99,329.42,217.95,215.62,270.53,234.87,160.62
46,178,Congo,2949,S2949,Eggs,Main,684,Fat supply quantity (g/capita/day),g/cap/d,0.11,0.16,0.13,0.13,0.14,0.17,0.17,0.13,0.08,0.08,0.1,0.09,0.05
46,178,Congo,2949,S2949,Eggs,Main,681,Fat supply quantity (t),t,176.42,272.35,226.29,232.54,244.57,305.45,326.05,254.59,168.1,166.19,208.65,183.34,99.29
46,178,Congo,2744,S2744,Eggs,Main,5511,Production,1000 t,2,2,2,2,1,2,2,2,1,1,1,2,2
46,178,Congo,2744,S2744,Eggs,Main,5611,Import quantity,1000 t,1,2,2,2,2,3,3,2,1,1,2,1,0
46,178,Congo,2744,S2744,Eggs,Main,5072,Stock Variation,1000 t,0,0,0,0,0,0,0,0,0,0,0,0,0
46,178,Congo,2744,S2744,Eggs,Main,5911,Export quantity,1000 t,0,0,0,0,,,,,,,,,1
46,178,Congo,2744,S2744,Eggs,Main,5301,Domestic supply quantity,1000 t,3,4,3,4,4,5,5,4,3,3,3,3,1
46,178,Congo,2744,S2744,Eggs,Main,5527,Seed,1000 t,0,0,0,0,0,0,0,0,0,0,0,0,0
46,178,Congo,2744,S2744,Eggs,Main,5123,Losses,1000 t,0,1,1,1,1,1,1,1,0,0,0,0,0
46,178,Congo,2744,S2744,Eggs,Main,5170,Residuals,1000 t,0,0,0,0,0,0,0,0,0,0,0,0,-1
46,178,Congo,2744,S2744,Eggs,Main,5142,Food,1000 t,2,3,3,3,3,3,4,3,2,2,2,2,1
46,178,Congo,2744,S2744,Eggs,Main,645,Food supply quantity (kg/capita/yr),kg/cap,0.45,0.68,0.54,0.55,0.56,0.68,0.71,0.54,0.35,0.34,0.42,0.35,0.21
46,178,Congo,2744,S2744,Eggs,Main,664,Food supply (kcal/capita/day),kcal/cap/d,1.58,2.36,1.9,1.91,1.96,2.39,2.49,1.9,1.22,1.18,1.45,1.24,0.72
46,178,Congo,2744,S2744,Eggs,Main,661,Food supply (kcal),Kcal,2560.46,3947.13,3265.67,3361.07,3535.38,4412.12,4714.35,3678.43,2429.72,2402.58,3015.82,2640.23,1572.29
46,178,Congo,2744,S2744,Eggs,Main,674,Protein supply quantity (g/capita/day),g/cap/d,0.14,0.21,0.17,0.17,0.18,0.21,0.22,0.17,0.11,0.11,0.13,0.11,0.07
46,178,Congo,2744,S2744,Eggs,Main,671,Protein supply quantity (t),t,231.57,355.99,291.28,301.43,317.22,395.23,422.99,329.42,217.95,215.62,270.53,234.87,160.62
46,178,Congo,2744,S2744,Eggs,Main,684,Fat supply quantity (g/capita/day),g/cap/d,0.11,0.16,0.13,0.13,0.14,0.17,0.17,0.13,0.08,0.08,0.1,0.09,0.05
46,178,Congo,2744,S2744,Eggs,Main,681,Fat supply quantity (t),t,176.42,272.35,226.29,232.54,244.57,305.45,326.05,254.59,168.1,166.19,208.65,183.34,99.29
46,178,Congo,2948,S2948,Milk - Excluding Butter,Main,5511,Production,1000 t,4,4,4,4,4,4,4,4,5,4,4,5,5
46,178,Congo,2948,S2948,Milk - Excluding Butter,Main,5611,Import quantity,1000 t,51,61,36,47,58,74,55,37,37,27,47,44,42
46,178,Congo,2948,S2948,Milk - Excluding Butter,Main,5072,Stock Variation,1000 t,-1,13,-7,2,6,22,1,-11,-11,-8,0,0,0
46,178,Congo,2948,S2948,Milk - Excluding Butter,Main,5911,Export quantity,1000 t,0,0,0,0,0,,1,0,0,0,0,0,5
46,178,Congo,2948,S2948,Milk - Excluding Butter,Main,5301,Domestic supply quantity,1000 t,56,51,47,49,55,56,57,51,53,39,50,48,42
46,178,Congo,2948,S2948,Milk - Excluding Butter,Main,5521,Feed,1000 t,2,1,0,0,1,0,1,0,1,6,1,1,1
46,178,Congo,2948,S2948,Milk - Excluding Butter,Main,5123,Losses,1000 t,,,,,0,0,0,0,0,0,,,
46,178,Congo,2948,S2948,Milk - Excluding Butter,Main,5131,Processing,1000 t,0,0,0,0,,,,,,,,,
46,178,Congo,2948,S2948,Milk - Excluding Butter,Main,5154,Other uses (non-food),1000 t,,,0,,0,1,1,2,2,2,4,8,3
46,178,Congo,2948,S2948,Milk - Excluding Butter,Main,5170,Residuals,1000 t,0,0,0,0,0,2,2,2,1,1,0,1,-4
46,178,Congo,2948,S2948,Milk - Excluding Butter,Main,5142,Food,1000 t,53,51,46,48,54,53,53,48,49,30,45,39,42
46,178,Congo,2948,S2948,Milk - Excluding Butter,Main,645,Food supply quantity (kg/capita/yr),kg/cap,12.01,11.05,9.84,10.04,10.88,10.55,10.21,9.05,9.04,5.46,7.94,6.65,7.05
46,178,Congo,2948,S2948,Milk - Excluding Butter,Main,664,Food supply (kcal/capita/day),kcal/cap/d,21,20,18,18,20,20,19,17,16,10,15,13,13
46,178,Congo,2948,S2948,Milk - Excluding Butter,Main,661,Food supply (kcal),Kcal,34142.72,33245.44,31165.02,32576.99,36149.29,36487.29,35739.41,32300.17,31491.76,20121.28,31351.21,26830.34,29181.23
46,178,Congo,2948,S2948,Milk - Excluding Butter,Main,674,Protein supply quantity (g/capita/day),g/cap/d,1.12,0.98,0.87,0.9,0.98,0.96,0.92,0.82,0.82,0.49,0.72,0.59,0.64
46,178,Congo,2948,S2948,Milk - Excluding Butter,Main,671,Protein supply quantity (t),t,1807.63,1644.38,1505.13,1583.89,1776.57,1767.53,1744.4,1591.19,1636.16,1004.72,1494.64,1248.9,1392.31
46,178,Congo,2948,S2948,Milk - Excluding Butter,Main,684,Fat supply quantity (g/capita/day),g/cap/d,1.04,0.95,0.87,0.89,0.94,0.94,0.89,0.86,0.83,0.52,0.74,0.6,0.66
46,178,Congo,2948,S2948,Milk - Excluding Butter,Main,681,Fat supply quantity (t),t,1689.57,1597.57,1497.7,1562.13,1694.77,1733.36,1688.91,1671.62,1641.4,1061.96,1537.04,1285.99,1436.96
46,178,Congo,2848,S2848,Milk - Excluding Butter,Main,5511,Production,1000 t,4,4,4,4,4,4,4,4,5,4,4,5,5
46,178,Congo,2848,S2848,Milk - Excluding Butter,Main,5611,Import quantity,1000 t,51,61,36,47,58,74,55,37,37,27,47,44,42
46,178,Congo,2848,S2848,Milk - Excluding Butter,Main,5072,Stock Variation,1000 t,-1,13,-7,2,6,22,1,-11,-11,-8,0,0,0
46,178,Congo,2848,S2848,Milk - Excluding Butter,Main,5911,Export quantity,1000 t,0,0,0,0,0,,1,0,0,0,0,0,5
46,178,Congo,2848,S2848,Milk - Excluding Butter,Main,5301,Domestic supply quantity,1000 t,56,51,47,49,55,56,57,51,53,39,50,48,42
46,178,Congo,2848,S2848,Milk - Excluding Butter,Main,5521,Feed,1000 t,2,1,0,0,1,0,1,0,1,6,1,1,1
46,178,Congo,2848,S2848,Milk - Excluding Butter,Main,5123,Losses,1000 t,,,,,0,0,0,0,0,0,,,
46,178,Congo,2848,S2848,Milk - Excluding Butter,Main,5131,Processing,1000 t,0,0,0,0,,,,,,,,,
